11/25/12,Pittsburgh Steelers,14,Cleveland Browns,20,-2,2012,NULL
11/25/12,Buffalo Bills,13,Indianapolis Colts,20,3,2012,NULL
11/25/12,Denver Broncos,17,Kansas City Chiefs,9,-10.5,2012,NULL
11/25/12,Tennessee Titans,19,Jacksonville Jaguars,24,-3.5,2012,NULL
11/25/12,Minnesota Vikings,10,Chicago Bears,28,6.5,2012,NULL
11/25/12,Atlanta Falcons,24,Tampa Bay Buccaneers,23,-1.5,2012,NULL
11/25/12,Seattle Seahawks,21,Miami Dolphins,24,-3,2012,NULL
11/25/12,Baltimore Ravens,16,San Diego Chargers,13,-1,2012,NULL
11/25/12,San Francisco 49ers,31,New Orleans Saints,21,-1.5,2012,NULL
11/25/12,Los Angeles Rams,31,Arizona Cardinals,17,1,2012,NULL
11/25/12,Green Bay Packers,10,New York Giants,38,2.5,2012,NULL
11/26/12,Carolina Panthers,30,Philadelphia Eagles,22,-3,2012,NULL
11/29/12,New Orleans Saints,13,Atlanta Falcons,23,3.5,2012,NULL
12/2/12,Seattle Seahawks,23,Chicago Bears,17,3.5,2012,NULL
12/2/12,Minnesota Vikings,14,Green Bay Packers,23,7.5,2012,NULL
12/2/12,San Francisco 49ers,13,Los Angeles Rams,16,-8,2012,NULL
12/2/12,Arizona Cardinals,6,New York Jets,7,6,2012,NULL
12/2/12,Carolina Panthers,21,Kansas City Chiefs,27,-6,2012,NULL
12/2/12,Indianapolis Colts,35,Detroit Lions,33,7,2012,NULL
12/2/12,Jacksonville Jaguars,18,Buffalo Bills,34,6,2012,NULL
12/2/12,New England Patriots,23,Miami Dolphins,16,-9,2012,NULL
12/2/12,Houston Texans,24,Tennessee Titans,10,-7,2012,NULL
12/2/12,Tampa Bay Buccaneers,23,Denver Broncos,31,7.5,2012,NULL
12/2/12,Pittsburgh Steelers,23,Baltimore Ravens,20,7.5,2012,NULL
12/2/12,Cleveland Browns,20,Oakland Raiders,17,-2.5,2012,NULL
12/2/12,Cincinnati Bengals,20,San Diego Chargers,13,-2.5,2012,NULL
12/2/12,Philadelphia Eagles,33,Dallas Cowboys,38,10.5,2012,NULL
12/3/12,New York Giants,16,Washington Redskins,17,-3,2012,NULL
12/6/12,Denver Broncos,26,Oakland Raiders,13,-10.5,2012,NULL
12/9/12,Baltimore Ravens,28,Washington Redskins,31,1.5,2012,NULL
12/9/12,Kansas City Chiefs,7,Cleveland Browns,30,7,2012,NULL
12/9/12,San Diego Chargers,34,Pittsburgh Steelers,24,7.5,2012,NULL
12/9/12,Tennessee Titans,23,Indianapolis Colts,27,4,2012,NULL
12/9/12,New York Jets,17,Jacksonville Jaguars,10,-3,2012,NULL
12/9/12,Chicago Bears,14,Minnesota Vikings,21,-1.5,2012,NULL
12/9/12,Atlanta Falcons,20,Carolina Panthers,30,-3.5,2012,NULL
12/9/12,Philadelphia Eagles,23,Tampa Bay Buccaneers,21,7,2012,NULL
12/9/12,Los Angeles Rams,15,Buffalo Bills,12,3,2012,NULL
12/9/12,Dallas Cowboys,20,Cincinnati Bengals,19,3.5,2012,NULL
12/9/12,Miami Dolphins,13,San Francisco 49ers,27,10.5,2012,NULL
12/9/12,New Orleans Saints,27,New York Giants,52,4.5,2012,NULL
12/9/12,Arizona Cardinals,0,Seattle Seahawks,58,10,2012,NULL
12/9/12,Detroit Lions,20,Green Bay Packers,27,6.5,2012,NULL
12/10/12,Houston Texans,14,New England Patriots,42,5.5,2012,NULL
12/13/12,Cincinnati Bengals,34,Philadelphia Eagles,13,-5,2012,NULL
12/16/12,Green Bay Packers,21,Chicago Bears,13,-3,2012,NULL
12/16/12,New York Giants,0,Atlanta Falcons,34,0,2012,NULL
12/16/12,Tampa Bay Buccaneers,0,New Orleans Saints,41,3.5,2012,NULL
12/16/12,Minnesota Vikings,36,Los Angeles Rams,22,2.5,2012,NULL
12/16/12,Washington Redskins,38,Cleveland Browns,21,4,2012,NULL
12/16/12,Jacksonville Jaguars,3,Miami Dolphins,24,7.5,2012,NULL
12/16/12,Denver Broncos,34,Baltimore Ravens,17,-3,2012,NULL
12/16/12,Indianapolis Colts,17,Houston Texans,29,10.5,2012,NULL
12/16/12,Carolina Panthers,31,San Diego Chargers,7,3,2012,NULL
12/16/12,Seattle Seahawks,50,Buffalo Bills,17,-5,2012,NULL
12/16/12,Detroit Lions,10,Arizona Cardinals,38,-6.5,2012,NULL
12/16/12,Pittsburgh Steelers,24,Dallas Cowboys,27,-2.5,2012,NULL
12/16/12,Kansas City Chiefs,0,Oakland Raiders,15,4.5,2012,NULL
12/16/12,San Francisco 49ers,41,New England Patriots,34,5,2012,NULL
12/17/12,New York Jets,10,Tennessee Titans,14,1,2012,NULL
12/22/12,Atlanta Falcons,31,Detroit Lions,18,-4,2012,NULL
12/23/12,Tennessee Titans,7,Green Bay Packers,55,11,2012,NULL
12/23/12,Oakland Raiders,6,Carolina Panthers,17,9.5,2012,NULL
12/23/12,Buffalo Bills,10,Miami Dolphins,24,5,2012,NULL
12/23/12,Cincinnati Bengals,13,Pittsburgh Steelers,10,3.5,2012,NULL
12/23/12,New England Patriots,23,Jacksonville Jaguars,16,-14.5,2012,NULL
12/23/12,Indianapolis Colts,20,Kansas City Chiefs,13,-6,2012,NULL
12/23/12,New Orleans Saints,34,Dallas Cowboys,31,3,2012,NULL
12/23/12,Washington Redskins,27,Philadelphia Eagles,20,-6,2012,NULL
12/23/12,Los Angeles Rams,28,Tampa Bay Buccaneers,13,3,2012,NULL
12/23/12,New York Giants,14,Baltimore Ravens,33,-2.5,2012,NULL
12/23/12,Minnesota Vikings,23,Houston Texans,6,7.5,2012,NULL
12/23/12,Cleveland Browns,12,Denver Broncos,34,11,2012,NULL
12/23/12,Chicago Bears,28,Arizona Cardinals,13,-7,2012,NULL
12/23/12,San Francisco 49ers,13,Seattle Seahawks,42,2,2012,NULL
12/23/12,San Diego Chargers,27,New York Jets,17,3,2012,NULL
12/30/12,New York Jets,9,Buffalo Bills,28,3.5,2012,NULL
12/30/12,Miami Dolphins,0,New England Patriots,28,10,2012,NULL
12/30/12,Baltimore Ravens,17,Cincinnati Bengals,23,3,2012,NULL
12/30/12,Cleveland Browns,10,Pittsburgh Steelers,24,9.5,2012,NULL
12/30/12,Houston Texans,16,Indianapolis Colts,28,-6,2012,NULL
12/30/12,Jacksonville Jaguars,20,Tennessee Titans,38,5.5,2012,NULL
12/30/12,Philadelphia Eagles,7,New York Giants,42,6.5,2012,NULL
12/30/12,Dallas Cowboys,18,Washington Redskins,28,3,2012,NULL
12/30/12,Chicago Bears,26,Detroit Lions,24,-3,2012,NULL
12/30/12,Green Bay Packers,34,Minnesota Vikings,37,-3,2012,NULL
12/30/12,Tampa Bay Buccaneers,22,Atlanta Falcons,17,3,2012,NULL
12/30/12,Carolina Panthers,44,New Orleans Saints,38,4,2012,NULL
12/30/12,Kansas City Chiefs,3,Denver Broncos,38,17,2012,NULL
12/30/12,Oakland Raiders,21,San Diego Chargers,24,8,2012,NULL
12/30/12,Arizona Cardinals,13,San Francisco 49ers,27,16.5,2012,NULL
12/30/12,Los Angeles Rams,13,Seattle Seahawks,20,12,2012,NULL
9/5/13,Baltimore Ravens,27,Denver Broncos,49,7.5,2013,NULL
9/8/13,New England Patriots,23,Buffalo Bills,21,-10.5,2013,NULL
9/8/13,Tennessee Titans,16,Pittsburgh Steelers,9,6,2013,NULL
9/8/13,Atlanta Falcons,17,New Orleans Saints,23,3.5,2013,NULL
9/8/13,Tampa Bay Buccaneers,17,New York Jets,18,-6,2013,NULL
9/8/13,Kansas City Chiefs,28,Jacksonville Jaguars,2,-4.5,2013,NULL
9/8/13,Cincinnati Bengals,21,Chicago Bears,24,3,2013,NULL
9/8/13,Miami Dolphins,23,Cleveland Browns,10,2.5,2013,NULL
9/8/13,Seattle Seahawks,12,Carolina Panthers,7,-3.5,2013,NULL
9/8/13,Minnesota Vikings,24,Detroit Lions,34,4.5,2013,NULL
9/8/13,Oakland Raiders,17,Indianapolis Colts,21,11.5,2013,NULL
9/8/13,Arizona Cardinals,24,Los Angeles Rams,27,3.5,2013,NULL
9/8/13,Green Bay Packers,28,San Francisco 49ers,34,5,2013,NULL
9/8/13,New York Giants,31,Dallas Cowboys,36,3.5,2013,NULL
9/9/13,Philadelphia Eagles,33,Washington Redskins,27,4.5,2013,NULL
9/9/13,Houston Texans,31,San Diego Chargers,28,-6.5,2013,NULL
9/12/13,New York Jets,10,New England Patriots,13,11.5,2013,NULL
9/15/13,San Diego Chargers,33,Philadelphia Eagles,30,7.5,2013,NULL
9/15/13,Cleveland Browns,6,Baltimore Ravens,14,7,2013,NULL
9/15/13,Tennessee Titans,24,Houston Texans,30,9,2013,NULL
9/15/13,Miami Dolphins,24,Indianapolis Colts,20,3,2013,NULL
9/15/13,Carolina Panthers,23,Buffalo Bills,24,-3.5,2013,NULL
9/15/13,Los Angeles Rams,24,Atlanta Falcons,31,5.5,2013,NULL
9/15/13,Washington Redskins,20,Green Bay Packers,38,8,2013,NULL
9/15/13,Dallas Cowboys,16,Kansas City Chiefs,17,3,2013,NULL
9/15/13,Minnesota Vikings,30,Chicago Bears,31,6.5,2013,NULL
9/15/13,New Orleans Saints,16,Tampa Bay Buccaneers,14,-4,2013,NULL
9/15/13,Detroit Lions,21,Arizona Cardinals,25,-2,2013,NULL
9/15/13,Jacksonville Jaguars,9,Oakland Raiders,19,5,2013,NULL
9/15/13,Denver Broncos,41,New York Giants,23,-4,2013,NULL
9/15/13,San Francisco 49ers,3,Seattle Seahawks,29,2.5,2013,NULL
9/16/13,Pittsburgh Steelers,10,Cincinnati Bengals,20,6.5,2013,NULL
9/19/13,Kansas City Chiefs,26,Philadelphia Eagles,16,3.5,2013,NULL
9/22/13,San Diego Chargers,17,Tennessee Titans,20,3,2013,NULL
9/22/13,Cleveland Browns,31,Minnesota Vikings,27,7,2013,NULL
9/22/13,Tampa Bay Buccaneers,3,New England Patriots,23,7.5,2013,NULL
9/22/13,Houston Texans,9,Baltimore Ravens,30,-1,2013,NULL
9/22/13,Los Angeles Rams,7,Dallas Cowboys,31,3.5,2013,NULL
9/22/13,Arizona Cardinals,7,New Orleans Saints,31,7.5,2013,NULL
9/22/13,Detroit Lions,27,Washington Redskins,20,-1,2013,NULL
9/22/13,Green Bay Packers,30,Cincinnati Bengals,34,-3,2013,NULL
9/22/13,New York Giants,0,Carolina Panthers,38,-3,2013,NULL
9/22/13,Atlanta Falcons,23,Miami Dolphins,27,2.5,2013,NULL
9/22/13,Indianapolis Colts,27,San Francisco 49ers,7,10,2013,NULL
9/22/13,Jacksonville Jaguars,17,Seattle Seahawks,45,20,2013,NULL
9/22/13,Buffalo Bills,20,New York Jets,27,2.5,2013,NULL
9/22/13,Chicago Bears,40,Pittsburgh Steelers,23,-2.5,2013,NULL
9/23/13,Oakland Raiders,21,Denver Broncos,37,16.5,2013,NULL
9/26/13,San Francisco 49ers,35,Los Angeles Rams,11,-4,2013,NULL
9/29/13,Pittsburgh Steelers,27,Minnesota Vikings,34,-3,2013,NULL
9/29/13,Baltimore Ravens,20,Buffalo Bills,23,-4,2013,NULL
9/29/13,Cincinnati Bengals,6,Cleveland Browns,17,-4.5,2013,NULL
9/29/13,Indianapolis Colts,37,Jacksonville Jaguars,3,-9.5,2013,NULL
9/29/13,Seattle Seahawks,23,Houston Texans,20,-2,2013,NULL
9/29/13,Arizona Cardinals,13,Tampa Bay Buccaneers,10,2.5,2013,NULL
9/29/13,Chicago Bears,32,Detroit Lions,40,2.5,2013,NULL
9/29/13,New York Giants,7,Kansas City Chiefs,31,4.5,2013,NULL
9/29/13,New York Jets,13,Tennessee Titans,38,3.5,2013,NULL
9/29/13,Dallas Cowboys,21,San Diego Chargers,30,-1.5,2013,NULL
9/29/13,Washington Redskins,24,Oakland Raiders,14,-4,2013,NULL
9/29/13,Philadelphia Eagles,20,Denver Broncos,52,11.5,2013,NULL
9/29/13,New England Patriots,30,Atlanta Falcons,23,3,2013,NULL
9/30/13,Miami Dolphins,17,New Orleans Saints,38,7.5,2013,NULL
10/3/13,Buffalo Bills,24,Cleveland Browns,37,4,2013,NULL
10/6/13,Kansas City Chiefs,26,Tennessee Titans,17,-3,2013,NULL
10/6/13,Baltimore Ravens,26,Miami Dolphins,23,2.5,2013,NULL
10/6/13,Jacksonville Jaguars,20,Los Angeles Rams,34,11,2013,NULL
10/6/13,New England Patriots,6,Cincinnati Bengals,13,-1,2013,NULL
10/6/13,Seattle Seahawks,28,Indianapolis Colts,34,-3,2013,NULL
10/6/13,Detroit Lions,9,Green Bay Packers,22,9.5,2013,NULL
10/6/13,New Orleans Saints,26,Chicago Bears,18,-1.5,2013,NULL
10/6/13,Philadelphia Eagles,36,New York Giants,21,1.5,2013,NULL
10/6/13,Carolina Panthers,6,Arizona Cardinals,22,-3,2013,NULL
10/6/13,San Diego Chargers,17,Oakland Raiders,27,-5,2013,NULL
10/6/13,Denver Broncos,51,Dallas Cowboys,48,-9,2013,NULL
10/6/13,Houston Texans,3,San Francisco 49ers,34,4.5,2013,NULL
10/7/13,New York Jets,30,Atlanta Falcons,28,10.5,2013,NULL
10/10/13,New York Giants,21,Chicago Bears,27,8.5,2013,NULL
10/13/13,Oakland Raiders,7,Kansas City Chiefs,24,7.5,2013,NULL
10/13/13,Philadelphia Eagles,31,Tampa Bay Buccaneers,20,-3,2013,NULL
10/13/13,Green Bay Packers,19,Baltimore Ravens,17,-2,2013,NULL
10/13/13,Detroit Lions,31,Cleveland Browns,17,-2.5,2013,NULL
10/13/13,Carolina Panthers,35,Minnesota Vikings,10,2.5,2013,NULL
10/13/13,Los Angeles Rams,38,Houston Texans,13,9,2013,NULL
10/13/13,Pittsburgh Steelers,19,New York Jets,6,-1.5,2013,NULL
10/13/13,Cincinnati Bengals,27,Buffalo Bills,24,-6,2013,NULL
10/13/13,Tennessee Titans,13,Seattle Seahawks,20,11.5,2013,NULL
10/13/13,Jacksonville Jaguars,19,Denver Broncos,35,26.5,2013,NULL
10/13/13,Arizona Cardinals,20,San Francisco 49ers,32,10.5,2013,NULL
10/13/13,New Orleans Saints,27,New England Patriots,30,2.5,2013,NULL
10/13/13,Washington Redskins,16,Dallas Cowboys,31,5.5,2013,NULL
10/14/13,Indianapolis Colts,9,San Diego Chargers,19,0,2013,NULL
10/17/13,Seattle Seahawks,34,Arizona Cardinals,22,-4.5,2013,NULL
10/20/13,New England Patriots,27,New York Jets,30,-3,2013,NULL
10/20/13,San Diego Chargers,24,Jacksonville Jaguars,6,-7,2013,NULL
10/20/13,Houston Texans,16,Kansas City Chiefs,17,6,2013,NULL
10/20/13,Cincinnati Bengals,27,Detroit Lions,24,1.5,2013,NULL
10/20/13,Buffalo Bills,23,Miami Dolphins,21,6.5,2013,NULL
10/20/13,Chicago Bears,41,Washington Redskins,45,-1,2013,NULL
10/20/13,Dallas Cowboys,17,Philadelphia Eagles,3,2.5,2013,NULL
10/20/13,Los Angeles Rams,15,Carolina Panthers,30,7,2013,NULL
10/20/13,Tampa Bay Buccaneers,23,Atlanta Falcons,31,6.5,2013,NULL
10/20/13,San Francisco 49ers,31,Tennessee Titans,17,-3,2013,NULL
10/20/13,Cleveland Browns,13,Green Bay Packers,31,9.5,2013,NULL
10/20/13,Baltimore Ravens,16,Pittsburgh Steelers,19,2.5,2013,NULL
10/20/13,Denver Broncos,33,Indianapolis Colts,39,-6,2013,NULL
10/21/13,Minnesota Vikings,7,New York Giants,23,3.5,2013,NULL
10/24/13,Carolina Panthers,31,Tampa Bay Buccaneers,13,-6.5,2013,NULL
10/27/13,San Francisco 49ers,42,Jacksonville Jaguars,10,-14.5,2013,NULL
10/27/13,Dallas Cowboys,30,Detroit Lions,31,3,2013,NULL
10/27/13,New York Giants,15,Philadelphia Eagles,7,5.5,2013,NULL
10/27/13,Cleveland Browns,17,Kansas City Chiefs,23,7,2013,NULL
10/27/13,Buffalo Bills,17,New Orleans Saints,35,10.5,2013,NULL
10/27/13,Miami Dolphins,17,New England Patriots,27,5.5,2013,NULL
10/27/13,New York Jets,9,Cincinnati Bengals,49,4.5,2013,NULL
10/27/13,Pittsburgh Steelers,18,Oakland Raiders,21,-2.5,2013,NULL
10/27/13,Washington Redskins,21,Denver Broncos,45,11,2013,NULL
10/27/13,Atlanta Falcons,13,Arizona Cardinals,27,3,2013,NULL
10/27/13,Green Bay Packers,44,Minnesota Vikings,31,-7.5,2013,NULL
10/28/13,Seattle Seahawks,14,Los Angeles Rams,9,-13,2013,NULL
10/31/13,Cincinnati Bengals,20,Miami Dolphins,22,-3,2013,NULL
11/3/13,Atlanta Falcons,10,Carolina Panthers,34,8,2013,NULL
11/3/13,Minnesota Vikings,23,Dallas Cowboys,27,8.5,2013,NULL
11/3/13,New Orleans Saints,20,New York Jets,26,-5.5,2013,NULL
11/3/13,Tennessee Titans,28,Los Angeles Rams,21,-3,2013,NULL
11/3/13,Kansas City Chiefs,23,Buffalo Bills,13,-4.5,2013,NULL
11/3/13,San Diego Chargers,24,Washington Redskins,30,0,2013,NULL
11/3/13,Philadelphia Eagles,49,Oakland Raiders,20,1,2013,NULL
11/3/13,Tampa Bay Buccaneers,24,Seattle Seahawks,27,14.5,2013,NULL
11/3/13,Baltimore Ravens,18,Cleveland Browns,24,-1,2013,NULL
11/3/13,Pittsburgh Steelers,31,New England Patriots,55,5.5,2013,NULL
11/3/13,Indianapolis Colts,27,Houston Texans,24,-1,2013,NULL
11/4/13,Chicago Bears,27,Green Bay Packers,20,9.5,2013,NULL
11/7/13,Washington Redskins,27,Minnesota Vikings,34,-1,2013,NULL
11/10/13,Jacksonville Jaguars,29,Tennessee Titans,27,11.5,2013,NULL
11/10/13,Philadelphia Eagles,27,Green Bay Packers,13,-1,2013,NULL
11/10/13,Buffalo Bills,10,Pittsburgh Steelers,23,2.5,2013,NULL
11/10/13,Oakland Raiders,20,New York Giants,24,7,2013,NULL
11/10/13,Los Angeles Rams,38,Indianapolis Colts,8,7,2013,NULL
11/10/13,Seattle Seahawks,33,Atlanta Falcons,10,-3,2013,NULL
11/10/13,Cincinnati Bengals,17,Baltimore Ravens,20,2,2013,NULL
11/10/13,Detroit Lions,21,Chicago Bears,19,-1.5,2013,NULL
11/10/13,Carolina Panthers,10,San Francisco 49ers,9,5.5,2013,NULL
11/10/13,Houston Texans,24,Arizona Cardinals,27,3.5,2013,NULL
11/10/13,Denver Broncos,28,San Diego Chargers,20,-7,2013,NULL
11/10/13,Dallas Cowboys,17,New Orleans Saints,49,5.5,2013,NULL
11/11/13,Miami Dolphins,19,Tampa Bay Buccaneers,22,-2.5,2013,NULL
11/14/13,Indianapolis Colts,30,Tennessee Titans,27,-3,2013,NULL
11/17/13,Atlanta Falcons,28,Tampa Bay Buccaneers,41,2,2013,NULL
11/17/13,New York Jets,14,Buffalo Bills,37,-2,2013,NULL
11/17/13,Detroit Lions,27,Pittsburgh Steelers,37,-3,2013,NULL
11/17/13,Washington Redskins,16,Philadelphia Eagles,24,4,2013,NULL
11/17/13,San Diego Chargers,16,Miami Dolphins,20,-3,2013,NULL
11/17/13,Baltimore Ravens,20,Chicago Bears,23,3.5,2013,NULL
11/17/13,Cleveland Browns,20,Cincinnati Bengals,41,4.5,2013,NULL
11/17/13,Oakland Raiders,28,Houston Texans,23,10.5,2013,NULL
11/17/13,Arizona Cardinals,27,Jacksonville Jaguars,14,-9,2013,NULL
11/17/13,Kansas City Chiefs,17,Denver Broncos,27,7.5,2013,NULL
11/17/13,Minnesota Vikings,20,Seattle Seahawks,41,13,2013,NULL
11/17/13,San Francisco 49ers,20,New Orleans Saints,23,3.5,2013,NULL
11/17/13,Green Bay Packers,13,New York Giants,27,3,2013,NULL
11/18/13,New England Patriots,20,Carolina Panthers,24,3,2013,NULL
11/21/13,New Orleans Saints,17,Atlanta Falcons,13,-7,2013,NULL
11/24/13,Tampa Bay Buccaneers,24,Detroit Lions,21,7,2013,NULL
11/24/13,Jacksonville Jaguars,13,Houston Texans,6,10,2013,NULL
11/24/13,Minnesota Vikings,26,Green Bay Packers,26,5.5,2013,NULL
11/24/13,San Diego Chargers,41,Kansas City Chiefs,38,3,2013,NULL
11/24/13,Carolina Panthers,20,Miami Dolphins,16,-4,2013,NULL
11/24/13,Pittsburgh Steelers,27,Cleveland Browns,11,2,2013,NULL
11/24/13,Chicago Bears,21,Los Angeles Rams,42,1.5,2013,NULL
11/24/13,New York Jets,3,Baltimore Ravens,19,3.5,2013,NULL
11/24/13,Tennessee Titans,23,Oakland Raiders,19,-2,2013,NULL
11/24/13,Indianapolis Colts,11,Arizona Cardinals,40,3,2013,NULL
11/24/13,Dallas Cowboys,24,New York Giants,21,2.5,2013,NULL
11/24/13,Denver Broncos,31,New England Patriots,34,-2.5,2013,NULL
11/25/13,San Francisco 49ers,27,Washington Redskins,6,-5,2013,NULL
11/28/13,Green Bay Packers,10,Detroit Lions,40,6,2013,NULL
11/28/13,Oakland Raiders,24,Dallas Cowboys,31,8,2013,NULL
11/28/13,Pittsburgh Steelers,20,Baltimore Ravens,22,3,2013,NULL
12/1/13,Tennessee Titans,14,Indianapolis Colts,22,3.5,2013,NULL
12/1/13,Denver Broncos,35,Kansas City Chiefs,28,-6,2013,NULL
12/1/13,Jacksonville Jaguars,32,Cleveland Browns,28,7.5,2013,NULL
12/1/13,Tampa Bay Buccaneers,6,Carolina Panthers,27,6.5,2013,NULL
12/1/13,Chicago Bears,20,Minnesota Vikings,23,1,2013,NULL
12/1/13,Arizona Cardinals,21,Philadelphia Eagles,24,3.5,2013,NULL
12/1/13,Miami Dolphins,23,New York Jets,3,2,2013,NULL
12/1/13,Atlanta Falcons,34,Buffalo Bills,31,4.5,2013,NULL
12/1/13,Los Angeles Rams,13,San Francisco 49ers,23,7.5,2013,NULL
12/1/13,New England Patriots,34,Houston Texans,31,-6.5,2013,NULL
12/1/13,Cincinnati Bengals,17,San Diego Chargers,10,-1.5,2013,NULL
12/1/13,New York Giants,24,Washington Redskins,17,1,2013,NULL
12/2/13,New Orleans Saints,7,Seattle Seahawks,34,5,2013,NULL
12/5/13,Houston Texans,20,Jacksonville Jaguars,27,-3.5,2013,NULL
12/8/13,Kansas City Chiefs,45,Washington Redskins,10,-3,2013,NULL
12/8/13,Minnesota Vikings,26,Baltimore Ravens,29,6,2013,NULL
12/8/13,Cleveland Browns,26,New England Patriots,27,9.5,2013,NULL
12/8/13,Oakland Raiders,27,New York Jets,37,3,2013,NULL
12/8/13,Indianapolis Colts,28,Cincinnati Bengals,42,7,2013,NULL
12/8/13,Carolina Panthers,13,New Orleans Saints,31,3,2013,NULL
12/8/13,Detroit Lions,20,Philadelphia Eagles,34,2,2013,NULL
12/8/13,Miami Dolphins,34,Pittsburgh Steelers,28,3,2013,NULL
12/8/13,Buffalo Bills,6,Tampa Bay Buccaneers,27,2.5,2013,NULL
12/8/13,Tennessee Titans,28,Denver Broncos,51,13.5,2013,NULL
12/8/13,Los Angeles Rams,10,Arizona Cardinals,30,4.5,2013,NULL
12/8/13,New York Giants,14,San Diego Chargers,37,4,2013,NULL
12/8/13,Seattle Seahawks,17,San Francisco 49ers,19,2,2013,NULL
12/8/13,Atlanta Falcons,21,Green Bay Packers,22,3.5,2013,NULL
12/9/13,Dallas Cowboys,28,Chicago Bears,45,1.5,2013,NULL
12/12/13,San Diego Chargers,27,Denver Broncos,20,9.5,2013,NULL
12/15/13,Washington Redskins,26,Atlanta Falcons,27,5.5,2013,NULL
12/15/13,San Francisco 49ers,33,Tampa Bay Buccaneers,14,-4.5,2013,NULL
12/15/13,Arizona Cardinals,37,Tennessee Titans,34,-3,2013,NULL
12/15/13,New Orleans Saints,16,Los Angeles Rams,27,-7,2013,NULL
12/15/13,Seattle Seahawks,23,New York Giants,0,-9.5,2013,NULL
12/15/13,Chicago Bears,38,Cleveland Browns,31,1,2013,NULL
12/15/13,Houston Texans,3,Indianapolis Colts,25,6,2013,NULL
12/15/13,Buffalo Bills,27,Jacksonville Jaguars,20,-4,2013,NULL
12/15/13,New England Patriots,20,Miami Dolphins,24,2.5,2013,NULL
12/15/13,Philadelphia Eagles,30,Minnesota Vikings,48,-7,2013,NULL
12/15/13,New York Jets,20,Carolina Panthers,30,10,2013,NULL
12/15/13,Kansas City Chiefs,56,Oakland Raiders,31,-6,2013,NULL
12/15/13,Green Bay Packers,37,Dallas Cowboys,36,4,2013,NULL
12/15/13,Cincinnati Bengals,20,Pittsburgh Steelers,30,-1.5,2013,NULL
12/16/13,Baltimore Ravens,18,Detroit Lions,16,5.5,2013,NULL
12/22/13,Miami Dolphins,0,Buffalo Bills,19,-1.5,2013,NULL
12/22/13,New Orleans Saints,13,Carolina Panthers,17,3,2013,NULL
12/22/13,Dallas Cowboys,24,Washington Redskins,23,-2.5,2013,NULL
12/22/13,Tampa Bay Buccaneers,13,Los Angeles Rams,23,3.5,2013,NULL
12/22/13,Chicago Bears,11,Philadelphia Eagles,54,3,2013,NULL
12/22/13,Cleveland Browns,13,New York Jets,24,1.5,2013,NULL
12/22/13,Indianapolis Colts,23,Kansas City Chiefs,7,7,2013,NULL
12/22/13,Minnesota Vikings,14,Cincinnati Bengals,42,7.5,2013,NULL
12/22/13,Denver Broncos,37,Houston Texans,13,-9.5,2013,NULL
12/22/13,Tennessee Titans,20,Jacksonville Jaguars,16,-4,2013,NULL
12/22/13,Arizona Cardinals,17,Seattle Seahawks,10,9,2013,NULL
12/22/13,New York Giants,23,Detroit Lions,20,9,2013,NULL
12/22/13,Oakland Raiders,13,San Diego Chargers,26,9,2013,NULL
12/22/13,Pittsburgh Steelers,38,Green Bay Packers,31,2,2013,NULL
12/22/13,New England Patriots,41,Baltimore Ravens,7,1.5,2013,NULL
12/23/13,Atlanta Falcons,24,San Francisco 49ers,34,14.5,2013,NULL
12/29/13,Carolina Panthers,21,Atlanta Falcons,20,-5.5,2013,NULL
12/29/13,Green Bay Packers,33,Chicago Bears,28,-3,2013,NULL
12/29/13,Houston Texans,10,Tennessee Titans,16,6.5,2013,NULL
12/29/13,Cleveland Browns,7,Pittsburgh Steelers,20,9.5,2013,NULL
12/29/13,Washington Redskins,6,New York Giants,20,3.5,2013,NULL
12/29/13,Baltimore Ravens,17,Cincinnati Bengals,34,7,2013,NULL
12/29/13,Jacksonville Jaguars,10,Indianapolis Colts,30,11.5,2013,NULL
12/29/13,Philadelphia Eagles,24,Dallas Cowboys,22,-7,2013,NULL
12/29/13,New York Jets,20,Miami Dolphins,7,7,2013,NULL
12/29/13,Detroit Lions,13,Minnesota Vikings,14,-2.5,2013,NULL
12/29/13,Buffalo Bills,20,New England Patriots,34,7,2013,NULL
12/29/13,Tampa Bay Buccaneers,17,New Orleans Saints,42,10.5,2013,NULL
12/29/13,Denver Broncos,34,Oakland Raiders,14,-10,2013,NULL
12/29/13,San Francisco 49ers,23,Arizona Cardinals,20,3,2013,NULL
12/29/13,Kansas City Chiefs,24,San Diego Chargers,27,14.5,2013,NULL
12/29/13,Los Angeles Rams,9,Seattle Seahawks,27,12.5,2013,NULL
9/4/14,Green Bay Packers,16,Seattle Seahawks,36,6,2014,NULL
9/7/14,New Orleans Saints,34,Atlanta Falcons,37,-3,2014,NULL
9/7/14,Minnesota Vikings,34,Los Angeles Rams,6,4,2014,NULL
9/7/14,Cleveland Browns,27,Pittsburgh Steelers,30,6.5,2014,NULL
9/7/14,Jacksonville Jaguars,17,Philadelphia Eagles,34,10,2014,NULL
9/7/14,Oakland Raiders,14,New York Jets,19,5.5,2014,NULL
9/7/14,Cincinnati Bengals,23,Baltimore Ravens,16,1.5,2014,NULL
9/7/14,Buffalo Bills,23,Chicago Bears,20,7,2014,NULL
9/7/14,Washington Redskins,6,Houston Texans,17,3,2014,NULL
9/7/14,Tennessee Titans,26,Kansas City Chiefs,10,3.5,2014,NULL
